School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
New School,5099788,,"Elpro International School, Hinjewadi",,,,,,,"Ei ASSET, Ei Mindspark",194721,194721,194721,214,910,0,0,,0,60,0,0,"Full Payment, Installments",2,2025-11-30 00:00:00,"2000-01-01 00:00:00, 2026-08-01 00:00:00","0, 97361","2000-01-01 00:00:00, 2026-11-30 00:00:00","0, 97361",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,"0.5211, 1","0.5211, 1",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Pune,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,"2025-11-17 00:00:00, 2026-06-01 00:00:00","2026-03-31 00:00:00, 2027-03-31 00:00:00","Pilot School: Zero Revenue / Free offering for School/s, Regular School: Active school with student count and rate per student defined","22028000034603608, 22028000034851072",51788000300010001,"zcrm_51788000296638644, zcrm_51788000300545521","2025-11-08 00:00:00, 2025-11-18 00:00:00",shrikant.gehlot_ei,hakim.kanchwala_eiindia1,shrikant.gehlot@ei.study,Shrikant gehlot,Shrikant Gehlot,,"2025-11-18 16:04:10, 2025-11-18 17:50:23","Mr. Sunil Khandelwal, Srivalli Jayanthi",Other,"khandelwal@elpro.co.in, principal.hinjewadi@elproschools.edu.in","+918879280510, +919850885102",principal.hinjewadi@elproschools.edu.in,"Dr. Pallavi Mukherjee, Pallavi Mukherjee",pallavi.m@elproschools.edu.in,"+918754476636, +919850885102","Mrinal Waikar, Srivalli Jayanthi","mrinal.waikar@elproschools.edu.in, srivalli.jayanti@elproschools.edu.in","+918754476636, +919850885102",120300,"NEXSTEP ACTIVITY LLP, C/O Elpro International School",,411033,"Elpro International School, Rajiv Gandhi Infotech Park",Pune,Maharashtra,411057,CALN08268B,Chinchwadgaon,"Phase 1, Hinjewadi",
New School,5104191,,Fortuna Shine School,,,,,,,"Ei CARES, Ei Mindspark",575072,632752,0,0,,254625,150,1698,320447,270,1187,0,Installments,4,,2026-04-01 00:00:00,"63656, 94532",2026-07-15 00:00:00,"63656, 94532",2026-10-15 00:00:00,"63656, 94532",2026-12-15 00:00:00,"63656, 94532",0,2025-12-18 00:00:00,2025-12-18 00:00:00,"63656, 94532",10000,"53656, 84532","0.515, 0.611","0.515, 0.611",,,,,0,,"0, 4","MCQ, MCQ + Subjective",Printing By EI,OMR,Online,CBSE,Purnea,Bihar,East,Bihar/Jharkhand,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000035563624, 22028000035563688",51788000301605050,"zcrm_51788000301862239, zcrm_51788000302245997",2025-12-11 00:00:00,satvinder.singh_ei,mitul.patel_ei1,satvinder.singh@ei.study,Satvinder singh,Ajit Ojha,,"2025-12-19 17:10:30, 2025-12-19 17:10:53","Mr. Sanjeev Kumar Gupta, Sanjeev Kumar Gupta",School Owner,purneaeducationaltrust@gmail.com,+917004888534,purneaeducationaltrust@gmail.com,"Mr. Krishna Mishra, Mr. Vinay Krishna Mishra",purneaeducationaltrust@gmail.com,+919304252733,"Mr. Krishna Mishra, Mr. Vinay Krishna Mishra",purneaeducationaltrust@gmail.com,+919304252733,30000,Ram Nagar Near Ufrail Chowk,,854303,Ram Nagar,Purnea,Bihar,854303,,Ram Nagar,Ram Nagar,
New School,5104349,,Trinity Public School,,,,,,,Ei Mindspark,356021,420105,0,0,,0,0,,356021,350,1017,0,Installments,4,,2026-04-01 00:00:00,105026,2026-07-01 00:00:00,105026,2026-10-01 00:00:00,105026,2026-12-31 00:00:00,105026,0,2026-02-27 00:00:00,2026-02-27 00:00:00,105026,5000,100026,0.6666,0.6666,,,,,0,,0,MCQ,,,Online,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000037578840,51788000301632746,zcrm_51788000307521661,2026-03-02 00:00:00,nishu.rani_ei,mitul.patel_ei1,nishu.rani@ei.study,Nishu rani,Nishu Rani,,2026-03-02 11:49:58,Ms. Tahseen Mahmood,Principal,principal@trinitypublicschool.org,+916289679457,info@trinitypublicschool.org,Ms. Tahseen Mahmood,principal@trinitypublicschool.org,+916289679457,Ms. Tahseen Mahmood,principal@trinitypublicschool.org,+916289679457,0,"Dangadighila, Boro Bagan, Rahara, West Bengal-700119",,700119,,Kolkata,West Bengal,700119,,"Dangadighila, Boro Bagan, Rahara, West Bengal-700119","Dangadighila, Boro Bagan, Rahara, West Bengal-700119.",
New School,5106830,,The Mindcraft School,,,,,,,"Ei ASSET, Ei Mindspark",222009,254411,42000,50,840,0,0,,180009,75,2400,0,Full Payment,,"2026-03-09 00:00:00, 2026-03-15 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-03-09 00:00:00,2026-03-09 00:00:00,"0, 212411, 42000","0, 106200","0, 106211, 42000","0.44, 0.528","0, 0.44, 0.528",0,0,0,0,Summer Round,OMR,0,MCQ,,,Online,CBSE,Surat,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000037111416, 22028000038330172, 22028000038330216",51788000302379617,zcrm_51788000306294651,"2026-02-10 00:00:00, 2026-03-31 00:00:00",devansh.desai_ei,"fagun.saraiya_eiindia1, maruf.shaikh1",devansh.desai@ei.study,Devansh desai,Devansh desai,,"2026-03-10 09:50:52, 2026-04-03 12:17:31, 2026-04-03 12:17:50",Mrs. Nirali Dagli,Principal,"desaidevansh2@gmail.com, info@themindcraftschool.com",+919879058003,info@themindcraftschool.com,"Mrs. Nirali Dagli, Nirali Dagli",info@themindcraftschool.com,+919879058003,"Mrs. Nirali Dagli, Nirali Dagli",info@themindcraftschool.com,+919879058003,120003,"Patiya Road, Nr. La Season Restaurant & Banquet",,395006,Pasodara Patiya Road,Surat,Gujarat,395006,,"Patiya Road, Nr. La Season Restaurant & Banquet, Kamrej, Pasodara","Patiya Road, Nr. La Season Restaurant & Banquet, Kamrej, Pasodara",
New School,5107149,,Stratton World School,,,,,,,"Ei CARES, Ei Mindspark",504938,520235,0,0,,419952,300,1400,84986,50,1700,0,Installments,4,,2025-12-17 00:00:00,"104988, 25071",2026-06-30 00:00:00,"104988, 25071",2026-09-30 00:00:00,"104988, 25071",2026-12-31 00:00:00,"104988, 25071",0,2026-01-19 00:00:00,2026-01-19 00:00:00,"104988, 25071",25000,"71, 79988","0.4429, 0.46159999999999995","0.4429, 0.46159999999999995",,,,,0,,"0, 4",MCQ,Printing By EI,OMR,Online,CBSE,Kashipur,Uttarakhand,North,UP/Uttarakhand,National Sales,2026-03-10 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000035835460, 22028000035835512",51788000302748002,zcrm_51788000279476991,2025-12-17 00:00:00,prabhjit.singh_ei,maruf.shaikh1,prabhjit.singh@ei.study,Prabhjit singh,Pooja Kapoor,Pooja Kapoor,"2026-01-28 12:55:31, 2026-01-28 12:55:52","Mr. Gurdayal Singh Saini, Ms. Harpreet Kaur",School Owner,Strattonworldschool@gmail.com,+919720601111,Strattonworldschool@gmail.com,Mrs. Harpreet Kaur,Strattonworldschool@gmail.com,+917351145000,Mrs. Harpreet Kaur,Strattonworldschool@gmail.com,+917351145000,0,"Ramnagar Rd, Garhi inderjit, Pratappur, Kashipur, Uttarakhand 244713",,244713,,Kashipur,Uttarakhand,244713,,"Ramnagar Road, Garhi Inderjit, Pratappur, Uttarakhand","Ramnagar Road, Garhi Inderjit, Pratappur, Uttarakhand",
New School,5107387,,"Brainz Edu World School, Meerut",,,,,,,Ei Mindspark,381543,450221,0,0,,0,0,,381543,350,1090,0,Installments,4,,2026-01-27 00:00:00,112555,2026-05-20 00:00:00,112555,2026-08-20 00:00:00,112555,2026-11-20 00:00:00,112555,0,2026-01-28 00:00:00,2026-01-28 00:00:00,112555,103016,9539,0.6426999999999999,0.6426999999999999,,,,,0,,0,MCQ,,,Online,CBSE,Meerut,Uttar Pradesh,North,UP/Uttarakhand,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036747052,51788000303154092,zcrm_51788000276978309,2026-01-27 00:00:00,rajat.saxena_ei,fagun.saraiya_eiindia1,rajat.saxena@ei.study,Rajat saxena,Pooja Kapoor,Pooja Kapoor,2026-01-29 10:35:12,Mrs. Vibha Rajeev Goyal,School Owner,taarini@brainzeduworld.com,+919837001449,contact@brainzeduworld.com,Mrs. Vibha Rajeev Goyal,taarini@brainzeduworld.com,+919837001449,Mrs. Vibha Rajeev Goyal,taarini@brainzeduworld.com,+919837001449,0,"Brainz Edu World School, Kila Road, Meerut, Uttar Pradesh",,250001,,Meerut,Uttar Pradesh,250001,,"Brainz Edu World School, Kila Road, Meerut, Uttar Pradesh","Brainz Edu World School, Kila Road, Meerut, Uttar Pradesh",
New School,5110316,,Red Rose Convent School,,,,,,,Ei Mindspark,604058,712788,0,0,,0,0,,604058,866,"0, 950",0,"Full Payment, Installments",4,2026-01-16 00:00:00,"2000-01-01 00:00:00, 2026-01-16 00:00:00","0, 178197","2000-01-01 00:00:00, 2026-06-30 00:00:00","0, 178197","2000-01-01 00:00:00, 2026-09-30 00:00:00","0, 178197","2000-01-01 00:00:00, 2026-12-31 00:00:00","0, 178197",0,2026-01-19 00:00:00,2026-04-24 00:00:00,"0, 178197","0, 174020","0, 4177","0.6887000000000001, 1","0.6887000000000001, 1",,,,,0,,0,MCQ,,,Online,CBSE,Gadarpur,Uttarakhand,North,UP/Uttarakhand,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000036433040, 22028000036433076",51788000303796021,"zcrm_51788000303953896, zcrm_51788000304732117",2026-01-16 00:00:00,prabhjit.singh_ei,fagun.saraiya_eiindia1,prabhjit.singh@ei.study,Prabhjit singh,Pooja Kapoor,Pooja Kapoor,"2026-01-28 13:04:47, 2026-01-28 13:04:59",Mr. Sandeep Singh,School Owner,rrcs193@yahoo.com,+919410169193,rrcs193@yahoo.com,Mr. Sandeep Singh,rrcs193@yahoo.com,+919410169193,Mr. Sandeep Singh,rrcs193@yahoo.com,+919410169193,51000,"Red Rose Road, Barakhera",,263152,"Red Rose Rd, Gadarpur, Uttarakhand 263152",Gadarpur,Uttarakhand,263152,,Barakhera,Barakhera,
New School,5110972,,Vissanji Academy,,,,,,,Ei ASSET,523800,523800,523800,582,900,0,0,,0,0,,0,Installments,2,,2026-03-06 00:00:00,"52380, 58194",2026-04-30 00:00:00,"471420, 58194",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-04-08 00:00:00,2026-04-08 00:00:00,"116388, 523800","0, 423800","100000, 116388",0.4,"0, 0.4",0,0,0,0,Winter Round,OMR,0,MCQ,,,,ICSE,Mumbai,Maharashtra,West,Mumbai,National Sales,2026-03-16 00:00:00,2027-03-05 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038215060, 22028000038215100",51788000303644390,zcrm_51788000304937956,2026-03-25 00:00:00,shailaja.shah_ei,maruf.shaikh1,shailaja.shah@ei.study,Shailaja shah,Shailaja Shah,,"2026-03-26 10:50:03, 2026-03-27 15:57:03",Kalpana Patange,Principal,principal@vissanjiacademy.com,+919833381075,info@vissanjiacademy.com,Mrs. Kalpana Patange,"info@vissanjiacademy.com, info@vissanjiacademy.org",+919833381075,"Linet, Mrs. Linet D'silva","info@vissanjiacademy.com, info@vissanjiacademy.org",+919619847817,52500,"Old Nagardas Road, Andheri East, Mumbai - 400069",,437996,"Old Nagardas Road, Andheri East, Mumbai - 400069",Mumbai,Maharashtra,437996,,"Old Nagardas Road, Andheri East, Mumbai - 400069","Old Nagardas Road, Andheri East, Mumbai - 400069",
New School,5111313,,The Ultimate AI Quiz,,,,,,,Ei ASSET,0,0,0,6000,0,0,0,,0,0,,0,Full Payment,,2026-01-09 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,Online,0,MCQ,,,,CBSE,Ahmedabad,Gujarat,West,Gujarat,National Sales,2026-01-01 00:00:00,2026-12-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036297196,51788000304392007,zcrm_51788000304392095,2026-01-09 00:00:00,maruf.shaikh1,maruf.shaikh1,maruf.shaikh@ei.study,Maruf shaikh,Maruf Shaikh,,2026-01-09 12:20:34,Aditya Singhania,,aditya.singhania@ei.study,+918017712562,,Aditya,aditya.singhania@ei.study,+91918017712562,Aditya,aditya.singhania@ei.study,+91918017712562,0,Ahmedabad,,412115,,Ahmedabad,Gujarat,412115,,Ahmedabad,Ahmedabad,
New School,5111427,,"BAPS Swaminarayan Vidyamandir, Navsari",,,,,,,Ei ASSET,66755,66755,66755,93,"700, 850",0,0,,0,0,,0,Installments,2,,2026-02-20 00:00:00,"28702, 4676, 6153",2026-05-20 00:00:00,"28702, 4676, 6153",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,"28702, 4676, 6153",0,"28702, 4676, 6153","0.43329999999999996, 0.5333","0, 0.43329999999999996, 0.5333",0,0,0,0,Summer Round,OMR,0,MCQ,,,,GSEB,Navsari,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038323080, 22028000038323132, 22028000038862044",51788000304353643,"zcrm_51788000305681335, zcrm_51788000310524216","2026-03-31 00:00:00, 2026-04-14 00:00:00",devansh.desai_ei,fagun.saraiya_eiindia1,devansh.desai@ei.study,Devansh desai,Devansh desai,,"2026-04-24 10:28:45, 2026-04-24 10:28:55, 2026-04-24 16:01:33","Mr. Parimal Mistry, Mr. Samir Parekh",Other,desaidevansh2@gmail.com,"+919727799770, +919909993109",info.svmnvs@baps.edu.in,Samir Parekh,info.svmnvs@baps.edu.in,+919727799770,"Parimal Mistry, Samir Parekh",info.svmnvs@baps.edu.in,"+919727799770, +919909993109",48000,Meera Nagar,,396427,Meera Nagar,Navsari,Gujarat,396427,,Jamalpore,Jamalpore,
New School,5111791,,The Radiant World School,,,,,,,Ei ASSET,41003,41003,41003,82,500,0,0,,0,0,,0,Full Payment,,2026-04-27 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,"0, 41003",0,"0, 41003",0.5832999999999999,"0, 0.5832999999999999",0,0,0,0,Summer Round,Online,0,MCQ,,,,CBSE,Surat,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038323644, 22028000038323688",51788000304225042,zcrm_51788000304967891,2026-03-31 00:00:00,devansh.desai_ei,fagun.saraiya_eiindia1,devansh.desai@ei.study,Devansh desai,Devansh desai,,"2026-04-16 17:37:34, 2026-04-16 17:37:47",Mrs. Deepa Ramalingam,Principal,desaidevansh2@gmail.com,+919428741176,principal.trws@tris.edu.in,Deepa Ramalingam,principal.trws@tris.edu.in,+919428741176,Deepa Ramalingam,principal.trws@tris.edu.in,+919428741176,0,Dandi Road,,395005,,Surat,Gujarat,395005,,"New Olpad Road,Narthan","Dandi Road, New Olpad Road,Narthan",
New School,5111929,,St. Mary's School (English Medium),,,,,,,Ei Mindspark,457650,540027,0,0,,0,0,,457650,225,2034,0,Installments,2,,2026-01-31 00:00:00,270014,2026-04-30 00:00:00,270014,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-01-22 00:00:00,2026-01-22 00:00:00,540028,270014,270014,0.6,0.6,,,,,0,,0,MCQ,,,Online,ICSE,Buxar,Bihar,East,Bihar/Jharkhand,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000036371300,51788000304494517,zcrm_51788000280022058,2026-01-13 00:00:00,satvinder.singh_ei,mitul.patel_ei1,satvinder.singh@ei.study,Satvinder singh,Ajit Ojha,,2026-01-23 13:47:21,Fr. Dominic Amalan,Principal,do.amalan@gmail.com,+919204113205,do.amalan@gmail.com,Fr. Dominic Amalan,do.amalan@gmail.com,+919204113205,Fr. Dominic Amalan,do.amalan@gmail.com,+919204113205,2200,Naya Bazar,,802101,,Buxar,Bihar,802101,,Near Govt ITI,Near Govt ITI,
New School,5112032,,"Delhi Public School, Vikasnagar",,,,,,,"Ei ASSET, Ei CARES, Ei Mindspark",651440,700876,68040,84,810,308755,221,1397,274645,270,1017,0,"Full Payment, Installments",4,2026-02-04 00:00:00,"2000-01-01 00:00:00, 2026-02-04 00:00:00","0, 77189, 81020","2000-01-01 00:00:00, 2026-06-30 00:00:00","0, 77189, 81020","2000-01-01 00:00:00, 2026-09-30 00:00:00","0, 77189, 81020","2000-01-01 00:00:00, 2026-12-31 00:00:00","0, 77189, 81020",0,2026-02-05 00:00:00,2026-02-05 00:00:00,"68040, 77189, 81020","37236, 69469, 72918","30804, 7720, 8102","0.46, 0.5746, 0.6666","0.46, 0.5746, 0.6666",,,,,"0, Summer Round",OMR,"0, 4",MCQ,Printing By EI,OMR,Online,CBSE,Dehradun,Uttarakhand,North,UP/Uttarakhand,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000036982420, 22028000036982468, 22028000037005052",51788000304606021,"zcrm_51788000304550949, zcrm_51788000306020702, zcrm_51788000306060416","2026-02-03 00:00:00, 2026-02-04 00:00:00",prabhjit.singh_ei,"fagun.saraiya_eiindia1, maruf.shaikh1",prabhjit.singh@ei.study,Prabhjit singh,Pooja Kapoor,Pooja Kapoor,"2026-02-06 14:59:24, 2026-02-06 15:01:08, 2026-02-06 15:01:39","Mr. Soneya Kumar, Mrs. Soneya Kumar, Soneya Kumar",Principal,principal@dpsvikasnagar.com,+919520876909,principal@dpsvikasnagar.com,"Mrs. Soneya Kumar, Ms. Soneya Kumar",principal@dpsvikasnagar.com,+919520876909,"Mrs. Soneya Kumar, Ms. Soneya Kumar",principal@dpsvikasnagar.com,+919520876909,77000,Vikasnagar,,248197,"Vill. Khushalpur, Opp. Radha Swami Satsang Bhawan Chakrata Road",Dehradun,Uttarakhand,248197,,"Vill. Khushalpur, Opp. Radha Swami Satsang Bhawan Chakrata Road","Vill. Khushalpur, Opp. Radha Swami Satsang Bhawan Chakrata Road",
New School,5115455,,St.Teresa's School Bolpur,,,,,,,Ei CARES,308700,308700,0,0,,308700,386,800,0,0,,0,Installments,4,,2026-04-03 00:00:00,77175,2026-07-03 00:00:00,77175,2026-10-03 00:00:00,77175,2026-12-31 00:00:00,77175,0,2026-03-31 00:00:00,2026-03-31 00:00:00,77175,10000,67175,0.5557,0.5557,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Bolpur,West bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000037495844,51788000272845007,zcrm_51788000273828093,2026-02-26 00:00:00,rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2026-04-01 14:14:34,Sister Anjali,Principal,anjalictc2016@gmail.com,+917366001655,stteresabolpur@yahoo.in,Sister Anjali,anjalictc2016@gmail.com,+917366001655,Sister Anjali,anjalictc2016@gmail.com,+917366001655,21600,"Makarampur, Paruldanga",,731235,"Makarampur, Paruldanga",Bolpur,West bengal,731235,,"Makarampur, Paruldanga","Makarampur, Paruldanga",
New School,5116712,,"K.E. Carmel School, Suri",,,,,,,Ei CARES,327089,327089,0,0,,327089,245,"1321, 1420",0,0,,0,Installments,4,,"2026-04-10 00:00:00, 2026-04-30 00:00:00","12425, 69347","2026-07-10 00:00:00, 2026-07-31 00:00:00","12425, 69347","2026-10-10 00:00:00, 2026-10-31 00:00:00","12425, 69347","2026-12-30 00:00:00, 2026-12-31 00:00:00","12425, 69347",0,2026-03-19 00:00:00,2026-03-19 00:00:00,"12425, 69347",5000,"64347, 7425","0.6225999999999999, 0.645","0.6225999999999999, 0.645",,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Suri,West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000037097472, 22028000037817416",51788000304959341,"zcrm_51788000306295645, zcrm_51788000308075761","2026-02-09 00:00:00, 2026-03-11 00:00:00",rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,"2026-03-20 17:00:33, 2026-03-20 17:01:00","Father Varghese T CMI, Mr. Father Varghese T CMI",Principal,kecarmelsuri@gmail.com,"+917431096077, +917679820957",kecarmelsuri@gmail.com,"Fr, Varghese Thomas CMI, Mr. Father Varghese T CMI",kecarmelsuri@gmail.com,"+917431096077, +917679820957","Fr, Varghese Thomas CMI, Mr. Father Varghese T CMI",kecarmelsuri@gmail.com,"+917431096077, +917679820957",0,"Vill Pathra P 3, Nagari",,731126,"Vill Pathra P 3, Suri PO Nagari, Dist-Birbhum,- Birbhum, West Bengal, India, 731126",Suri,West Bengal,731126,,"Vill Pathra P 3, Nagari","Vill Pathra P 3, Nagari",
New School,5118624,,Jain Public School JP Nagar,,,,,,,Ei CARES,597839,597839,0,0,,597839,404,1480,0,0,,0,Installments,4,,2026-04-04 00:00:00,149460,2026-07-30 00:00:00,149460,2026-10-30 00:00:00,149460,2026-12-30 00:00:00,149460,0,2026-04-08 00:00:00,2026-04-08 00:00:00,149460,134514,14946,0.5771999999999999,0.5771999999999999,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2026-04-20 00:00:00,2027-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000037752636,51788000304814275,zcrm_51788000304814287,2026-03-10 00:00:00,garima.jain_ei,mitul.patel_ei1,garima.jain@ei.study,Garima jain,Garima Jain,,2026-04-09 10:12:01,Mrs. Veena Gowthamchand,School Owner,director.jainpublicschool@gmail.com,+919019542521,contactjps.bangalore@gmail.com,Manjula,contactjps.bangalore@gmail.com,+919019542521,Shruthi Kamath,shruthikamath2023.jps@gmail.com,+919019542521,104000,"#103, E Ashwathnarayan Layout",,560078,"#103, E Ashwathnarayan Layout, Puttenahalli, JP Nagar 7th Phase",Bengaluru,Karnataka,560078,,"Puttenahalli, JP Nagar 7th Phase","Puttenahalli, JP Nagar 7th Phase",
New School,5128331,,East Point School,,,,,,,Ei CARES,230400,230400,0,0,,230400,320,720,0,0,,0,Installments,4,,2026-04-02 00:00:00,57600,2026-07-02 00:00:00,57600,2026-10-02 00:00:00,57600,2026-12-31 00:00:00,57600,0,2026-03-12 00:00:00,2026-03-12 00:00:00,57600,10000,47600,0.6,0.6,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,"Nawabganj, Noapara",West Bengal,East,West Bengal,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000037822704,51788000305875195,zcrm_51788000306780959,2026-03-11 00:00:00,nishu.rani_ei,mitul.patel_ei1,nishu.rani@ei.study,Nishu rani,Nishu Rani,,2026-03-13 12:13:41,Rahul Singh,School Owner,rahul365in@gmail.com,+919007967004,epsichhapur@gmail.com,Arindam Bose,rahul365in@gmail.com,+919007967004,Arindam Bose,rahul365in@gmail.com,+919007967004,24000,"2, Brick Field Road, Sreebhumi, Ichapur, P.O, Nawabganj, Noapara",,743144,"2, Brick Field Road, Sreebhumi, Ichapur",Ichapur,West Bengal,743144,,"2, Brick Field Road, Sreebhumi, Ichapur","2, Brick Field Road, Sreebhumi",
New School,5128949,,Karnavati International School-CBSE,,,,,,,Ei ASSET,22500,22500,22500,150,150,0,0,,0,0,,0,Full Payment,,2026-02-09 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-01-17 00:00:00,2026-01-17 00:00:00,"0, 22500","0, 151000","-128500, 0",0.9,"0, 0.9",0,0,0,0,Summer Round,OMR,0,MCQ,,,,CBSE,Rajkot,Gujarat,West,Gujarat,National Sales,2026-04-01 00:00:00,2027-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000038270052, 22028000038270188",51788000306157420,zcrm_51788000306168379,2026-03-27 00:00:00,gaurav.muliya_ei,mitul.patel_ei1,gaurav.muliya@ei.study,Gaurav muliya,Gaurav Muliya,,"2026-04-03 11:20:02, 2026-04-03 11:20:16",Beena Thakkar,Other,muliyagaurav@gmail.com,+91909956791,,Beena Thakkar,muliyagaurav@gmail.com,"+91909956791, +919126051260",Beena Thakkar,muliyagaurav@gmail.com,"+91909956791, +919126051260",0,"Shop No.14, Sagar Apartment Street, 6, Kalavad Rd,",,360005,,Rajkot,Gujarat,360001,,Kalavad Road,"150 Feet Ring Road, Opp. ADB Hotel",
